game_date,team,opponent,points_scored,points_allowed,location,won,rolling_pts_scored_5,rolling_pts_allowed_5,rolling_win_pct_5,rolling_pts_scored_10,rolling_pts_allowed_10,rolling_win_pct_10,home_away_pts_scored_avg,home_away_pts_allowed_avg,rest_days,is_back_to_back
2026-01-15,PORTLAND_TRAIL_BLAZERS,ATLANTA_HAWKS,117,101,HOME,1,112.4,113.2,0.6,113.3,113.9,0.7,116.55,117.65,2.0,0
2026-01-17,PORTLAND_TRAIL_BLAZERS,LOS_ANGELES_LAKERS,132,116,HOME,1,108.4,110.0,0.6,113.6,113.2,0.7,116.57142857142857,116.85714285714286,2.0,0
2026-01-18,PORTLAND_TRAIL_BLAZERS,SACRAMENTO_KINGS,117,110,AWAY,1,114.2,112.8,0.6,114.3,112.6,0.7,115.14285714285714,120.0,1.0,1
2026-01-22,PORTLAND_TRAIL_BLAZERS,MIAMI_HEAT,127,110,HOME,1,115.4,113.8,0.6,116.5,111.2,0.8,117.27272727272727,116.81818181818181,4.0,0
2026-01-23,PORTLAND_TRAIL_BLAZERS,TORONTO_RAPTORS,98,110,HOME,0,118.0,111.2,0.8,117.0,111.3,0.8,117.69565217391305,116.52173913043478,1.0,1
2026-01-26,PORTLAND_TRAIL_BLAZERS,BOSTON_CELTICS,94,102,AWAY,0,118.2,109.4,0.8,115.3,111.3,0.7,115.22727272727273,119.54545454545455,3.0,0
2026-01-27,PORTLAND_TRAIL_BLAZERS,WASHINGTON_WIZARDS,111,115,AWAY,0,113.6,109.6,0.6,111.0,109.8,0.6,114.30434782608695,118.78260869565217,1.0,1
2026-01-30,PORTLAND_TRAIL_BLAZERS,NEW_YORK_KNICKS,97,127,AWAY,0,109.4,109.4,0.4,111.8,111.1,0.5,114.16666666666667,118.625,3.0,0
2026-02-01,PORTLAND_TRAIL_BLAZERS,CLEVELAND_CAVALIERS,111,130,HOME,0,105.4,112.8,0.2,110.4,113.3,0.4,116.875,116.25,2.0,0
2026-02-03,PORTLAND_TRAIL_BLAZERS,PHOENIX_SUNS,125,130,HOME,0,102.2,116.8,0.0,110.1,114.0,0.4,116.64,116.8,2.0,0
2026-02-06,PORTLAND_TRAIL_BLAZERS,MEMPHIS_GRIZZLIES,135,115,HOME,1,107.6,120.8,0.0,112.9,115.1,0.4,116.96153846153847,117.3076923076923,3.0,0
2026-02-07,PORTLAND_TRAIL_BLAZERS,MEMPHIS_GRIZZLIES,122,115,HOME,1,115.8,123.4,0.2,114.7,116.5,0.4,117.62962962962963,117.22222222222223,1.0,1
2026-02-09,PORTLAND_TRAIL_BLAZERS,PHILADELPHIA_76ERS,135,118,HOME,1,118.0,123.4,0.4,113.7,116.4,0.4,117.78571428571429,117.14285714285714,2.0,0
2026-02-11,PORTLAND_TRAIL_BLAZERS,MINNESOTA_TIMBERWOLVES,109,133,AWAY,0,125.6,121.6,0.6,115.5,117.2,0.4,113.48,118.96,2.0,0
2026-02-12,PORTLAND_TRAIL_BLAZERS,UTAH_JAZZ,135,119,AWAY,1,125.2,122.2,0.6,113.7,119.5,0.3,113.3076923076923,119.5,1.0,1
2026-02-20,PORTLAND_TRAIL_BLAZERS,DENVER_NUGGETS,103,157,HOME,0,127.2,120.0,0.8,117.4,120.4,0.4,118.37931034482759,117.17241379310344,8.0,0
2026-02-22,PORTLAND_TRAIL_BLAZERS,PHOENIX_SUNS,92,77,AWAY,1,120.8,128.4,0.6,118.3,125.9,0.4,114.11111111111111,119.48148148148148,2.0,0
2026-02-24,PORTLAND_TRAIL_BLAZERS,MINNESOTA_TIMBERWOLVES,121,124,HOME,0,114.8,120.8,0.6,116.4,122.1,0.5,117.86666666666666,118.5,2.0,0
2026-02-26,PORTLAND_TRAIL_BLAZERS,CHICAGO_BULLS,121,112,AWAY,1,112.0,122.0,0.4,118.8,121.8,0.5,113.32142857142857,117.96428571428571,2.0,0
2026-02-28,PORTLAND_TRAIL_BLAZERS,CHARLOTTE_HORNETS,93,109,AWAY,0,114.4,117.8,0.6,119.8,120.0,0.6,113.58620689655173,117.75862068965517,2.0,0
2026-03-01,PORTLAND_TRAIL_BLAZERS,ATLANTA_HAWKS,101,135,AWAY,0,106.0,115.8,0.4,116.6,117.9,0.6,112.9,117.46666666666667,1.0,1
2026-03-04,PORTLAND_TRAIL_BLAZERS,MEMPHIS_GRIZZLIES,122,114,AWAY,1,105.6,111.4,0.4,113.2,119.9,0.5,112.51612903225806,118.03225806451613,3.0,0
2026-03-06,PORTLAND_TRAIL_BLAZERS,HOUSTON_ROCKETS,99,106,AWAY,0,111.6,118.8,0.4,113.2,119.8,0.5,112.8125,117.90625,2.0,0
2026-03-08,PORTLAND_TRAIL_BLAZERS,INDIANA_PACERS,131,111,HOME,1,107.2,115.2,0.4,109.6,118.6,0.4,117.96774193548387,118.6774193548387,2.0,0
2026-03-10,PORTLAND_TRAIL_BLAZERS,CHARLOTTE_HORNETS,101,103,HOME,0,109.2,115.0,0.4,111.8,116.4,0.5,118.375,118.4375,2.0,0
2026-03-13,PORTLAND_TRAIL_BLAZERS,UTAH_JAZZ,124,114,HOME,1,110.8,113.8,0.4,108.4,114.8,0.4,117.84848484848484,117.96969696969697,3.0,0
2026-03-15,PORTLAND_TRAIL_BLAZERS,PHILADELPHIA_76ERS,103,109,AWAY,0,115.4,109.6,0.6,110.5,110.5,0.5,112.39393939393939,117.54545454545455,2.0,0
2026-03-16,PORTLAND_TRAIL_BLAZERS,BROOKLYN_NETS,114,95,AWAY,1,111.6,108.6,0.4,111.6,113.7,0.4,112.11764705882354,117.29411764705883,1.0,1
2026-03-18,PORTLAND_TRAIL_BLAZERS,INDIANA_PACERS,127,119,AWAY,1,114.6,106.4,0.6,110.9,110.8,0.5,112.17142857142858,116.65714285714286,2.0,0
2026-03-20,PORTLAND_TRAIL_BLAZERS,MINNESOTA_TIMBERWOLVES,108,104,AWAY,1,113.8,108.0,0.6,111.5,111.5,0.5,112.58333333333333,116.72222222222223,2.0,0
2026-03-22,PORTLAND_TRAIL_BLAZERS,DENVER_NUGGETS,112,128,AWAY,0,115.2,108.2,0.8,113.0,111.0,0.6,112.45945945945945,116.37837837837837,2.0,0
2026-03-23,PORTLAND_TRAIL_BLAZERS,BROOKLYN_NETS,134,99,HOME,1,112.8,111.0,0.6,114.1,110.3,0.6,118.02941176470588,117.8529411764706,1.0,1
2026-03-25,PORTLAND_TRAIL_BLAZERS,MILWAUKEE_BUCKS,130,99,HOME,1,119.0,109.0,0.8,115.3,108.8,0.6,118.48571428571428,117.31428571428572,2.0,0
2026-03-27,PORTLAND_TRAIL_BLAZERS,DALLAS_MAVERICKS,93,100,HOME,0,122.2,109.8,0.8,118.4,108.1,0.7,118.80555555555556,116.80555555555556,2.0,0
2026-03-29,PORTLAND_TRAIL_BLAZERS,WASHINGTON_WIZARDS,123,88,HOME,1,115.4,106.0,0.6,114.6,107.0,0.6,118.10810810810811,116.35135135135135,2.0,0
2026-03-31,PORTLAND_TRAIL_BLAZERS,LOS_ANGELES_CLIPPERS,114,104,AWAY,1,118.4,102.8,0.6,116.8,105.5,0.7,112.44736842105263,116.6842105263158,2.0,0
2026-04-02,PORTLAND_TRAIL_BLAZERS,NEW_ORLEANS_PELICANS,118,106,HOME,1,118.8,98.0,0.8,115.8,104.5,0.7,118.23684210526316,115.60526315789474,2.0,0
2026-04-06,PORTLAND_TRAIL_BLAZERS,DENVER_NUGGETS,132,137,AWAY,0,115.6,99.4,0.8,117.3,104.2,0.8,112.48717948717949,116.35897435897436,4.0,0
2026-04-08,PORTLAND_TRAIL_BLAZERS,SAN_ANTONIO_SPURS,101,112,AWAY,0,116.0,107.0,0.6,119.1,108.4,0.7,112.975,116.875,2.0,0
2026-04-10,PORTLAND_TRAIL_BLAZERS,LOS_ANGELES_CLIPPERS,116,97,HOME,1,117.6,109.4,0.6,116.5,107.7,0.6,118.23076923076923,115.35897435897436,2.0,0
2026-04-12,PORTLAND_TRAIL_BLAZERS,SACRAMENTO_KINGS,122,110,HOME,1,116.2,111.2,0.6,117.3,107.0,0.6,118.175,114.9,2.0,0
2026-04-14,PORTLAND_TRAIL_BLAZERS,PHOENIX_SUNS,114,110,AWAY,1,117.8,112.4,0.6,118.3,105.2,0.7,112.6829268292683,116.7560975609756,2.0,0
2026-04-19,PORTLAND_TRAIL_BLAZERS,SAN_ANTONIO_SPURS,98,111,AWAY,0,117.0,113.2,0.6,116.3,106.3,0.7,112.71428571428571,116.5952380952381,5.0,0
2026-04-21,PORTLAND_TRAIL_BLAZERS,SAN_ANTONIO_SPURS,106,103,AWAY,1,110.2,108.0,0.6,113.1,107.5,0.6,112.37209302325581,116.46511627906976,2.0,0
2026-04-24,PORTLAND_TRAIL_BLAZERS,SAN_ANTONIO_SPURS,108,120,HOME,0,111.2,106.2,0.8,114.4,107.8,0.7,118.26829268292683,114.78048780487805,3.0,0
2026-04-26,PORTLAND_TRAIL_BLAZERS,SAN_ANTONIO_SPURS,93,114,HOME,0,109.6,110.8,0.6,112.9,111.0,0.6,118.02380952380952,114.9047619047619,2.0,0
2026-04-28,PORTLAND_TRAIL_BLAZERS,SAN_ANTONIO_SPURS,95,114,AWAY,0,103.8,111.6,0.4,110.8,112.0,0.5,112.22727272727273,116.1590909090909,2.0,0
2025-10-22,SACRAMENTO_KINGS,PHOENIX_SUNS,116,120,AWAY,0,,,,,,,,,,0
2025-10-24,SACRAMENTO_KINGS,UTAH_JAZZ,105,104,HOME,1,116.0,120.0,0.0,116.0,120.0,0.0,,,2.0,0
2025-10-26,SACRAMENTO_KINGS,LOS_ANGELES_LAKERS,120,127,HOME,0,110.5,112.0,0.5,110.5,112.0,0.5,105.0,104.0,2.0,0
2025-10-28,SACRAMENTO_KINGS,OKLAHOMA_CITY_THUNDER,101,107,AWAY,0,113.66666666666667,117.0,0.3333333333333333,113.66666666666667,117.0,0.3333333333333333,116.0,120.0,2.0,0
2025-10-29,SACRAMENTO_KINGS,CHICAGO_BULLS,113,126,AWAY,0,110.5,114.5,0.25,110.5,114.5,0.25,108.5,113.5,1.0,1
2025-11-01,SACRAMENTO_KINGS,MILWAUKEE_BUCKS,135,133,AWAY,1,111.0,116.8,0.2,111.0,116.8,0.2,110.0,117.66666666666667,3.0,0
2025-11-03,SACRAMENTO_KINGS,DENVER_NUGGETS,124,130,AWAY,0,114.8,119.4,0.4,115.0,119.5,0.3333333333333333,116.25,121.5,2.0,0
2025-11-05,SACRAMENTO_KINGS,GOLDEN_STATE_WARRIORS,121,116,HOME,1,118.6,124.6,0.2,116.28571428571429,121.0,0.2857142857142857,112.5,115.5,2.0,0
2025-11-07,SACRAMENTO_KINGS,OKLAHOMA_CITY_THUNDER,101,132,HOME,0,118.8,122.4,0.4,116.875,120.375,0.375,115.33333333333333,115.66666666666667,2.0,0
2025-11-09,SACRAMENTO_KINGS,MINNESOTA_TIMBERWOLVES,117,144,HOME,0,118.8,127.4,0.4,115.11111111111111,121.66666666666667,0.3333333333333333,111.75,119.75,2.0,0
2025-11-11,SACRAMENTO_KINGS,DENVER_NUGGETS,108,122,HOME,0,119.6,131.0,0.4,115.3,123.9,0.3,112.8,124.6,2.0,0
2025-11-12,SACRAMENTO_KINGS,ATLANTA_HAWKS,100,133,HOME,0,114.2,128.8,0.2,114.5,124.1,0.3,112.0,124.16666666666667,1.0,1
2025-11-14,SACRAMENTO_KINGS,MINNESOTA_TIMBERWOLVES,110,124,AWAY,0,109.4,129.4,0.2,114.0,127.0,0.2,117.8,123.2,2.0,0
2025-11-16,SACRAMENTO_KINGS,SAN_ANTONIO_SPURS,110,123,AWAY,0,107.2,131.0,0.0,113.0,126.7,0.2,116.5,123.33333333333333,2.0,0
2025-11-19,SACRAMENTO_KINGS,OKLAHOMA_CITY_THUNDER,99,113,AWAY,0,109.0,129.2,0.0,113.9,128.3,0.2,115.57142857142857,123.28571428571429,3.0,0
2025-11-20,SACRAMENTO_KINGS,MEMPHIS_GRIZZLIES,96,137,AWAY,0,105.4,123.0,0.0,112.5,127.0,0.2,113.5,122.0,1.0,1
2025-11-22,SACRAMENTO_KINGS,DENVER_NUGGETS,128,123,AWAY,1,103.0,126.0,0.0,108.6,127.4,0.1,111.55555555555556,123.66666666666667,2.0,0
2025-11-24,SACRAMENTO_KINGS,MINNESOTA_TIMBERWOLVES,117,112,HOME,1,108.6,124.0,0.2,109.0,126.7,0.2,110.28571428571429,125.42857142857143,2.0,0
2025-11-26,SACRAMENTO_KINGS,PHOENIX_SUNS,100,112,HOME,0,110.0,121.6,0.4,108.6,126.3,0.2,111.125,123.75,2.0,0
2025-11-28,SACRAMENTO_KINGS,UTAH_JAZZ,119,128,AWAY,0,108.0,119.4,0.4,108.5,124.3,0.2,113.2,123.6,2.0,0
2025-11-30,SACRAMENTO_KINGS,MEMPHIS_GRIZZLIES,107,115,HOME,0,112.0,122.4,0.4,108.7,122.7,0.2,109.88888888888889,122.44444444444444,2.0,0
2025-12-03,SACRAMENTO_KINGS,HOUSTON_ROCKETS,95,121,AWAY,0,114.2,118.0,0.4,108.6,122.0,0.2,113.72727272727273,124.0,3.0,0
2025-12-06,SACRAMENTO_KINGS,MIAMI_HEAT,127,111,AWAY,1,107.6,117.6,0.2,108.1,120.8,0.2,112.16666666666667,123.75,3.0,0
2025-12-08,SACRAMENTO_KINGS,INDIANA_PACERS,105,116,AWAY,0,109.6,117.4,0.2,109.8,119.5,0.3,113.3076923076923,122.76923076923077,2.0,0
2025-12-11,SACRAMENTO_KINGS,DENVER_NUGGETS,105,136,HOME,0,110.6,118.2,0.2,109.3,118.8,0.3,109.6,121.7,3.0,0
2025-12-14,SACRAMENTO_KINGS,MINNESOTA_TIMBERWOLVES,103,117,AWAY,0,107.8,119.8,0.2,109.9,121.1,0.3,112.71428571428571,122.28571428571429,3.0,0
2025-12-18,SACRAMENTO_KINGS,PORTLAND_TRAIL_BLAZERS,133,134,AWAY,0,107.0,120.2,0.2,110.6,119.1,0.3,112.06666666666666,121.93333333333334,4.0,0
2025-12-20,SACRAMENTO_KINGS,PORTLAND_TRAIL_BLAZERS,93,98,HOME,0,114.6,122.8,0.2,111.1,120.2,0.2,109.18181818181819,123.0,2.0,0
2025-12-21,SACRAMENTO_KINGS,HOUSTON_ROCKETS,125,124,HOME,1,107.8,120.2,0.0,108.7,118.8,0.1,107.83333333333333,120.91666666666667,1.0,1
2025-12-23,SACRAMENTO_KINGS,DETROIT_PISTONS,127,136,HOME,0,111.8,121.8,0.2,111.2,120.0,0.2,109.15384615384616,121.15384615384616,2.0,0
2025-12-27,SACRAMENTO_KINGS,DALLAS_MAVERICKS,113,107,HOME,1,116.2,121.8,0.2,112.0,120.8,0.2,110.42857142857143,122.21428571428571,4.0,0
2025-12-28,SACRAMENTO_KINGS,LOS_ANGELES_LAKERS,101,125,AWAY,0,118.2,119.8,0.4,112.6,120.0,0.3,113.375,122.6875,1.0,1
2025-12-30,SACRAMENTO_KINGS,LOS_ANGELES_CLIPPERS,90,131,AWAY,0,111.8,118.0,0.4,113.2,120.4,0.3,112.6470588235294,122.82352941176471,2.0,0
2026-01-01,SACRAMENTO_KINGS,BOSTON_CELTICS,106,120,HOME,0,111.2,124.6,0.4,109.5,122.4,0.2,110.6,121.2,2.0,0
2026-01-02,SACRAMENTO_KINGS,PHOENIX_SUNS,102,129,AWAY,0,107.4,123.8,0.2,109.6,122.8,0.2,111.38888888888889,123.27777777777777,1.0,1
2026-01-04,SACRAMENTO_KINGS,MILWAUKEE_BUCKS,98,115,HOME,0,102.4,122.4,0.2,109.3,122.1,0.2,110.3125,121.125,2.0,0
2026-01-06,SACRAMENTO_KINGS,DALLAS_MAVERICKS,98,100,HOME,0,99.4,124.0,0.0,108.8,121.9,0.2,109.58823529411765,120.76470588235294,2.0,0
2026-01-09,SACRAMENTO_KINGS,GOLDEN_STATE_WARRIORS,103,137,AWAY,0,98.8,119.0,0.0,105.3,118.5,0.2,110.89473684210526,123.57894736842105,3.0,0
2026-01-11,SACRAMENTO_KINGS,HOUSTON_ROCKETS,111,98,HOME,1,101.4,120.2,0.0,106.3,122.4,0.2,108.94444444444444,119.61111111111111,2.0,0
2026-01-12,SACRAMENTO_KINGS,LOS_ANGELES_LAKERS,124,112,HOME,1,102.4,115.8,0.2,104.9,119.8,0.2,109.05263157894737,118.47368421052632,1.0,1
2026-01-14,SACRAMENTO_KINGS,NEW_YORK_KNICKS,112,101,HOME,1,106.8,112.4,0.4,104.6,117.4,0.3,109.8,118.15,2.0,0
2026-01-16,SACRAMENTO_KINGS,WASHINGTON_WIZARDS,128,115,HOME,1,109.6,109.6,0.6,104.5,116.8,0.3,109.9047619047619,117.33333333333333,2.0,0
2026-01-18,SACRAMENTO_KINGS,PORTLAND_TRAIL_BLAZERS,110,117,HOME,0,115.6,112.6,0.8,107.2,115.8,0.4,110.72727272727273,117.22727272727273,2.0,0
2026-01-20,SACRAMENTO_KINGS,MIAMI_HEAT,117,130,HOME,0,117.0,108.6,0.8,109.2,114.4,0.4,110.69565217391305,117.21739130434783,2.0,0
2026-01-21,SACRAMENTO_KINGS,TORONTO_RAPTORS,109,122,HOME,0,118.2,115.0,0.6,110.3,115.4,0.4,110.95833333333333,117.75,1.0,1
2026-01-23,SACRAMENTO_KINGS,CLEVELAND_CAVALIERS,118,123,AWAY,0,115.2,117.0,0.4,111.0,114.7,0.4,110.5,124.25,2.0,0
2026-01-25,SACRAMENTO_KINGS,DETROIT_PISTONS,116,139,AWAY,0,116.4,121.4,0.2,113.0,115.5,0.4,110.85714285714286,124.19047619047619,2.0,0
2026-01-27,SACRAMENTO_KINGS,NEW_YORK_KNICKS,87,103,AWAY,0,114.0,126.2,0.0,114.8,119.4,0.4,111.0909090909091,124.86363636363636,2.0,0
2026-01-29,SACRAMENTO_KINGS,PHILADELPHIA_76ERS,111,113,AWAY,0,109.4,123.4,0.0,113.2,116.0,0.4,110.04347826086956,123.91304347826087,2.0,0
2026-01-30,SACRAMENTO_KINGS,BOSTON_CELTICS,93,112,AWAY,0,108.2,120.0,0.0,113.2,117.5,0.3,110.08333333333333,123.45833333333333,1.0,1
2026-02-01,SACRAMENTO_KINGS,WASHINGTON_WIZARDS,112,116,AWAY,0,105.0,118.0,0.0,110.1,117.5,0.2,109.4,123.0,2.0,0
2026-02-04,SACRAMENTO_KINGS,MEMPHIS_GRIZZLIES,125,129,HOME,0,103.8,116.6,0.0,110.1,119.0,0.1,110.88,117.92,3.0,0
2026-02-06,SACRAMENTO_KINGS,LOS_ANGELES_CLIPPERS,111,114,HOME,0,105.6,114.6,0.0,109.8,120.4,0.0,111.42307692307692,118.34615384615384,2.0,0
2026-02-07,SACRAMENTO_KINGS,CLEVELAND_CAVALIERS,126,132,HOME,0,110.4,116.8,0.0,109.9,120.1,0.0,111.4074074074074,118.18518518518519,1.0,1
2026-02-09,SACRAMENTO_KINGS,NEW_ORLEANS_PELICANS,94,120,AWAY,0,113.4,120.6,0.0,110.8,120.3,0.0,109.5,122.73076923076923,2.0,0
2026-02-11,SACRAMENTO_KINGS,UTAH_JAZZ,93,121,AWAY,0,113.6,122.2,0.0,109.3,120.1,0.0,108.92592592592592,122.62962962962963,2.0,0
2026-02-19,SACRAMENTO_KINGS,ORLANDO_MAGIC,94,131,HOME,0,109.8,123.2,0.0,106.8,119.9,0.0,111.92857142857143,118.67857142857143,8.0,0
2026-02-21,SACRAMENTO_KINGS,SAN_ANTONIO_SPURS,122,139,AWAY,0,103.6,123.6,0.0,104.6,119.1,0.0,108.35714285714286,122.57142857142857,2.0,0
2026-02-23,SACRAMENTO_KINGS,MEMPHIS_GRIZZLIES,123,114,AWAY,1,105.8,128.6,0.0,108.1,122.7,0.0,108.82758620689656,123.13793103448276,2.0,0
2026-02-25,SACRAMENTO_KINGS,HOUSTON_ROCKETS,97,128,AWAY,0,105.2,125.0,0.2,109.3,122.8,0.1,109.3,122.83333333333333,2.0,0
2026-02-26,SACRAMENTO_KINGS,DALLAS_MAVERICKS,130,121,AWAY,1,105.8,126.6,0.2,109.7,124.4,0.1,108.90322580645162,123.0,1.0,1
2026-03-01,SACRAMENTO_KINGS,LOS_ANGELES_LAKERS,104,128,AWAY,0,113.2,126.6,0.4,111.5,124.9,0.2,109.5625,122.9375,3.0,0
2026-03-03,SACRAMENTO_KINGS,PHOENIX_SUNS,103,114,HOME,0,115.2,126.0,0.4,109.4,124.8,0.2,111.3103448275862,119.10344827586206,2.0,0
2026-03-05,SACRAMENTO_KINGS,NEW_ORLEANS_PELICANS,123,133,HOME,0,111.4,121.0,0.4,108.6,124.8,0.2,111.03333333333333,118.93333333333334,2.0,0
2026-03-08,SACRAMENTO_KINGS,CHICAGO_BULLS,126,110,HOME,1,111.4,124.8,0.2,108.3,124.9,0.2,111.41935483870968,119.38709677419355,3.0,0
2026-03-10,SACRAMENTO_KINGS,INDIANA_PACERS,114,109,HOME,1,117.2,121.2,0.4,111.5,123.9,0.3,111.875,119.09375,2.0,0
2026-03-11,SACRAMENTO_KINGS,CHARLOTTE_HORNETS,109,117,HOME,0,114.0,118.8,0.4,113.6,122.7,0.4,111.93939393939394,118.78787878787878,1.0,1
2026-03-14,SACRAMENTO_KINGS,LOS_ANGELES_CLIPPERS,118,109,AWAY,1,115.0,116.6,0.4,115.1,121.3,0.4,109.39393939393939,123.0909090909091,3.0,0
2026-03-15,SACRAMENTO_KINGS,UTAH_JAZZ,116,111,HOME,1,118.0,115.6,0.6,114.7,118.3,0.5,111.8529411764706,118.73529411764706,1.0,1
2026-03-17,SACRAMENTO_KINGS,SAN_ANTONIO_SPURS,104,132,HOME,0,116.6,111.2,0.8,114.0,118.0,0.5,111.97142857142858,118.51428571428572,2.0,0
2026-03-19,SACRAMENTO_KINGS,PHILADELPHIA_76ERS,118,139,HOME,0,112.2,115.6,0.6,114.7,118.4,0.5,111.75,118.88888888888889,2.0,0
2026-03-22,SACRAMENTO_KINGS,BROOKLYN_NETS,126,122,HOME,1,113.0,121.6,0.4,113.5,120.2,0.4,111.91891891891892,119.43243243243244,3.0,0
2026-03-24,SACRAMENTO_KINGS,CHARLOTTE_HORNETS,90,134,AWAY,0,116.4,122.6,0.6,115.7,119.6,0.5,109.6470588235294,122.67647058823529,2.0,0
2026-03-26,SACRAMENTO_KINGS,ORLANDO_MAGIC,117,121,AWAY,0,110.8,127.6,0.4,114.4,121.6,0.5,109.08571428571429,123.0,2.0,0
2026-03-28,SACRAMENTO_KINGS,ATLANTA_HAWKS,113,123,AWAY,0,111.0,129.6,0.2,113.8,120.4,0.5,109.30555555555556,122.94444444444444,2.0,0
2026-03-29,SACRAMENTO_KINGS,BROOKLYN_NETS,99,116,AWAY,0,112.8,127.8,0.2,112.5,121.7,0.4,109.4054054054054,122.94594594594595,1.0,1
2026-04-01,SACRAMENTO_KINGS,TORONTO_RAPTORS,123,115,AWAY,1,109.0,123.2,0.2,111.0,122.4,0.3,109.13157894736842,122.76315789473684,3.0,0
2026-04-03,SACRAMENTO_KINGS,NEW_ORLEANS_PELICANS,117,113,HOME,1,108.4,121.8,0.2,112.4,122.2,0.4,112.28947368421052,119.5,2.0,0
2026-04-05,SACRAMENTO_KINGS,LOS_ANGELES_CLIPPERS,109,138,HOME,0,113.8,117.6,0.4,112.3,122.6,0.4,112.41025641025641,119.33333333333333,2.0,0
2026-04-07,SACRAMENTO_KINGS,GOLDEN_STATE_WARRIORS,105,110,AWAY,0,112.2,121.0,0.4,111.6,125.3,0.3,109.48717948717949,122.56410256410257,2.0,0
2026-04-10,SACRAMENTO_KINGS,GOLDEN_STATE_WARRIORS,124,118,HOME,1,110.6,118.4,0.4,111.7,123.1,0.3,112.325,119.8,3.0,0
2026-04-12,SACRAMENTO_KINGS,PORTLAND_TRAIL_BLAZERS,110,122,AWAY,0,115.6,118.8,0.6,112.3,121.0,0.4,109.375,122.25,2.0,0
2025-10-22,SAN_ANTONIO_SPURS,DALLAS_MAVERICKS,125,92,AWAY,1,,,,,,,,,,0
2025-10-24,SAN_ANTONIO_SPURS,NEW_ORLEANS_PELICANS,120,116,AWAY,1,125.0,92.0,1.0,125.0,92.0,1.0,125.0,92.0,2.0,0
2025-10-26,SAN_ANTONIO_SPURS,BROOKLYN_NETS,118,107,HOME,1,122.5,104.0,1.0,122.5,104.0,1.0,,,2.0,0
2025-10-27,SAN_ANTONIO_SPURS,TORONTO_RAPTORS,121,103,HOME,1,121.0,105.0,1.0,121.0,105.0,1.0,118.0,107.0,1.0,1
2025-10-30,SAN_ANTONIO_SPURS,MIAMI_HEAT,107,101,HOME,1,121.0,104.5,1.0,121.0,104.5,1.0,119.5,105.0,3.0,0
2025-11-02,SAN_ANTONIO_SPURS,PHOENIX_SUNS,118,130,AWAY,0,118.2,103.8,1.0,118.2,103.8,1.0,122.5,104.0,3.0,0
2025-11-05,SAN_ANTONIO_SPURS,LOS_ANGELES_LAKERS,116,118,AWAY,0,116.8,111.4,0.8,118.16666666666667,108.16666666666667,0.8333333333333334,121.0,112.66666666666667,3.0,0
2025-11-07,SAN_ANTONIO_SPURS,HOUSTON_ROCKETS,121,110,HOME,1,116.0,111.8,0.6,117.85714285714286,109.57142857142857,0.7142857142857143,115.33333333333333,103.66666666666667,2.0,0
2025-11-08,SAN_ANTONIO_SPURS,NEW_ORLEANS_PELICANS,126,119,HOME,1,116.6,112.4,0.6,118.25,109.625,0.75,116.75,105.25,1.0,1
2025-11-10,SAN_ANTONIO_SPURS,CHICAGO_BULLS,121,117,AWAY,1,117.6,115.6,0.6,119.11111111111111,110.66666666666667,0.7777777777777778,119.75,114.0,2.0,0
2025-11-12,SAN_ANTONIO_SPURS,GOLDEN_STATE_WARRIORS,120,125,HOME,0,120.4,118.8,0.6,119.3,111.3,0.8,118.6,108.0,2.0,0
2025-11-14,SAN_ANTONIO_SPURS,GOLDEN_STATE_WARRIORS,108,109,HOME,0,120.8,117.8,0.6,118.8,114.6,0.7,118.83333333333333,110.83333333333333,2.0,0
2025-11-16,SAN_ANTONIO_SPURS,SACRAMENTO_KINGS,123,110,HOME,1,119.2,116.0,0.6,117.6,113.9,0.6,117.28571428571429,110.57142857142857,2.0,0
2025-11-18,SAN_ANTONIO_SPURS,MEMPHIS_GRIZZLIES,111,101,HOME,1,119.6,116.0,0.6,118.1,114.2,0.6,118.0,110.5,2.0,0
2025-11-20,SAN_ANTONIO_SPURS,ATLANTA_HAWKS,135,126,HOME,1,116.6,112.4,0.6,117.1,114.0,0.6,117.22222222222223,109.44444444444444,2.0,0
2025-11-23,SAN_ANTONIO_SPURS,PHOENIX_SUNS,102,111,AWAY,0,119.4,114.2,0.6,119.9,116.5,0.6,120.0,114.6,3.0,0
2025-11-26,SAN_ANTONIO_SPURS,PORTLAND_TRAIL_BLAZERS,115,102,AWAY,1,115.8,111.4,0.6,118.3,114.6,0.6,117.0,114.0,3.0,0
2025-11-28,SAN_ANTONIO_SPURS,DENVER_NUGGETS,139,136,AWAY,1,117.2,110.0,0.8,118.2,113.0,0.7,116.71428571428571,112.28571428571429,2.0,0
2025-11-30,SAN_ANTONIO_SPURS,MINNESOTA_TIMBERWOLVES,112,125,AWAY,0,120.4,115.2,0.8,120.0,115.6,0.7,119.5,115.25,2.0,0
2025-12-02,SAN_ANTONIO_SPURS,MEMPHIS_GRIZZLIES,126,119,HOME,1,120.6,120.0,0.6,118.6,116.2,0.6,119.0,111.1,2.0,0
2025-12-03,SAN_ANTONIO_SPURS,ORLANDO_MAGIC,114,112,AWAY,1,118.8,118.6,0.6,119.1,116.4,0.6,118.66666666666667,116.33333333333333,1.0,1
2025-12-05,SAN_ANTONIO_SPURS,CLEVELAND_CAVALIERS,117,130,AWAY,0,121.2,118.8,0.8,118.5,115.1,0.7,118.2,115.9,2.0,0
