slug,name,team,opponent,location,game_date,rolling_pts_5,rolling_reb_5,rolling_ast_5,rolling_min_5,rolling_pts_10,rolling_reb_10,rolling_ast_10,rolling_min_10,rolling_fg_pct_5,rolling_3p_pct_5,home_away_pts_avg,home_away_reb_avg,home_away_ast_avg,rest_days,is_back_to_back,is_home
wallake01,Keaton Wallace,ATLANTA_HAWKS,MILWAUKEE_BUCKS,HOME,2026-03-14,1.4,0.4,0.4,5.453333333333334,1.5,0.4,0.5,4.658333333333333,0.2222222222222222,0.0,3.1739130434782608,0.9565217391304348,1.565217391304348,2.0,0,1
wallake01,Keaton Wallace,ATLANTA_HAWKS,MEMPHIS_GRIZZLIES,HOME,2026-03-23,1.2,0.4,0.2,2.6233333333333335,1.4,0.4,0.4,3.875,0.6,0.0,3.125,1.0,1.5416666666666667,2.0,0,1
wallake01,Keaton Wallace,ATLANTA_HAWKS,CLEVELAND_CAVALIERS,HOME,2026-04-10,3.0,0.4,0.6,3.979999999999999,2.2,0.5,0.5,4.678333333333333,0.6,0.5,3.36,1.0,1.56,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,ORLANDO_MAGIC,AWAY,2025-11-07,3.4,2.2,0.4,9.57,3.4,2.2,0.4,9.57,0.5,0.4285714285714285,0.0,0.0,0.0,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,ORLANDO_MAGIC,AWAY,2025-11-09,3.8,3.4,0.4,12.843333333333334,3.1666666666666665,2.8333333333333335,0.3333333333333333,11.108333333333334,0.4705882352941176,0.375,0.6666666666666666,2.0,0.0,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,PHILADELPHIA_76ERS,AWAY,2025-11-11,5.0,4.6,1.2,17.673333333333336,3.5714285714285716,3.2857142857142856,0.8571428571428571,13.171428571428573,0.5,0.5,2.0,3.0,1.0,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,BROOKLYN_NETS,AWAY,2025-11-18,5.8,6.6,1.6,24.94,4.6,4.4,1.0,17.255000000000003,0.44,0.4,3.2,3.8,1.0,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,MINNESOTA_TIMBERWOLVES,AWAY,2025-11-29,6.2,4.8,1.8,24.276666666666667,6.1,5.6,1.5,23.671666666666667,0.5217391304347826,0.3333333333333333,3.3333333333333335,3.3333333333333335,0.8333333333333334,3.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,CLEVELAND_CAVALIERS,AWAY,2025-11-30,5.0,3.6,1.2,21.6,5.4,5.1,1.4,23.270000000000003,0.5,0.2857142857142857,2.857142857142857,3.142857142857143,0.7142857142857143,1.0,1,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,WASHINGTON_WIZARDS,AWAY,2025-12-04,6.8,5.6,1.6,25.92666666666667,6.8,5.6,1.2,24.533333333333335,0.5454545454545454,0.25,4.25,4.125,0.75,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,TORONTO_RAPTORS,AWAY,2025-12-07,12.2,6.0,1.2,26.56,9.2,5.4,1.5,25.418333333333333,0.7857142857142857,0.5454545454545454,6.222222222222222,4.444444444444445,1.0,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,MILWAUKEE_BUCKS,AWAY,2025-12-11,14.0,6.8,1.2,27.78666666666667,9.5,5.2,1.2,24.693333333333335,0.7647058823529411,0.6363636363636364,6.5,4.6,0.9,4.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,TORONTO_RAPTORS,AWAY,2025-12-20,12.0,6.2,0.4,24.703333333333333,11.1,6.3,1.1,25.855,0.6470588235294118,0.5294117647058824,7.727272727272728,4.909090909090909,0.8181818181818182,1.0,1,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,INDIANA_PACERS,AWAY,2025-12-26,8.6,6.2,0.2,21.993333333333332,10.4,6.1,0.7,24.276666666666667,0.5714285714285714,0.4166666666666667,7.083333333333333,4.833333333333333,0.75,4.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,PORTLAND_TRAIL_BLAZERS,AWAY,2025-12-28,7.4,5.4,0.8,20.589999999999996,10.7,6.1,1.0,24.188333333333333,0.5909090909090909,0.4545454545454545,6.769230769230769,4.615384615384615,0.9230769230769232,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,UTAH_JAZZ,AWAY,2025-12-30,4.4,4.0,0.8,16.136666666666667,9.8,5.1,0.9,21.358333333333334,0.4666666666666667,0.3333333333333333,6.642857142857143,4.357142857142857,0.8571428571428571,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,SACRAMENTO_KINGS,AWAY,2026-01-01,4.0,3.4,0.8,15.253333333333334,9.6,4.8,0.8,20.793333333333333,0.4375,0.3,6.6,4.266666666666667,0.8,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,LOS_ANGELES_CLIPPERS,AWAY,2026-01-03,2.8,2.2,0.6,11.963333333333331,7.4,4.2,0.5,18.333333333333332,0.4545454545454545,0.5,6.1875,4.0625,0.75,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,INDIANA_PACERS,AWAY,2026-01-12,3.8,4.4,0.6,17.199999999999996,3.3,3.3,0.6,14.581666666666669,0.4117647058823529,0.5,6.588235294117647,4.588235294117647,0.8235294117647058,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,MIAMI_HEAT,AWAY,2026-01-15,2.4,3.6,0.4,16.466666666666665,3.9,3.8,0.7,15.904999999999998,0.3333333333333333,0.1666666666666666,6.555555555555555,4.833333333333333,0.8333333333333334,3.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,ATLANTA_HAWKS,AWAY,2026-01-17,2.2,4.2,0.6,16.75,4.0,4.4,0.5,15.991666666666664,0.3846153846153846,0.0,6.421052631578948,5.0,0.8421052631578947,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,DETROIT_PISTONS,AWAY,2026-01-19,2.0,4.4,0.6,16.113333333333333,3.5,4.5,0.6,16.071666666666665,0.4166666666666667,0.0,6.1,4.85,0.85,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,BROOKLYN_NETS,AWAY,2026-01-23,3.0,5.0,0.6,17.836666666666666,3.4,4.7,0.6,17.518333333333334,0.5384615384615384,0.1666666666666666,5.904761904761905,4.666666666666667,0.8095238095238095,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,CHICAGO_BULLS,AWAY,2026-01-24,2.8,3.2,0.8,15.626666666666663,2.6,3.4,0.6,16.046666666666667,0.5454545454545454,0.3333333333333333,5.863636363636363,4.454545454545454,0.8636363636363636,1.0,1,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,DALLAS_MAVERICKS,AWAY,2026-02-03,4.6,3.4,0.8,15.563333333333333,3.7,3.3,0.8,15.595,0.3043478260869565,0.1666666666666666,5.913043478260869,4.304347826086956,0.8260869565217391,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,HOUSTON_ROCKETS,AWAY,2026-02-04,3.2,3.2,0.8,14.066666666666666,3.3,2.5,0.7,14.663333333333332,0.2105263157894736,0.1,5.666666666666667,4.125,0.7916666666666666,1.0,1,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,GOLDEN_STATE_WARRIORS,AWAY,2026-02-19,5.2,4.2,1.2,17.376666666666665,4.8,3.3,0.9,15.98,0.3846153846153846,0.1,5.52,4.12,0.76,8.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,LOS_ANGELES_LAKERS,AWAY,2026-02-22,5.0,3.6,0.6,14.873333333333337,4.8,3.5,0.7,15.218333333333334,0.4545454545454545,0.25,5.5,4.038461538461538,0.7307692307692307,3.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,PHOENIX_SUNS,AWAY,2026-02-24,5.0,3.8,0.6,14.343333333333334,4.1,3.5,0.7,14.204999999999998,0.4545454545454545,0.25,5.296296296296297,3.925925925925926,0.7037037037037037,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,DENVER_NUGGETS,AWAY,2026-02-25,5.6,3.8,0.6,13.28,4.5,3.8,0.7,14.806666666666668,0.5454545454545454,0.4285714285714285,5.285714285714286,3.928571428571429,0.6785714285714286,1.0,1,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,MILWAUKEE_BUCKS,AWAY,2026-03-02,4.2,2.4,0.0,11.896666666666668,4.6,3.0,0.3,13.385,0.5714285714285714,0.625,5.241379310344827,3.896551724137931,0.6551724137931034,1.0,1,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,SAN_ANTONIO_SPURS,AWAY,2026-03-10,3.6,3.8,0.2,14.823333333333334,4.6,3.8,0.4,14.051666666666668,0.5833333333333334,0.6666666666666666,5.066666666666666,4.0,0.6666666666666666,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,OKLAHOMA_CITY_THUNDER,AWAY,2026-03-12,3.0,3.2,0.2,12.32,4.5,3.2,0.3,12.883333333333336,0.5,0.6666666666666666,4.935483870967742,3.870967741935484,0.6451612903225806,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,CHARLOTTE_HORNETS,AWAY,2026-03-29,3.2,3.6,0.6,14.596666666666668,3.7,3.0,0.3,13.246666666666666,0.6666666666666666,0.75,5.03125,3.84375,0.65625,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,ATLANTA_HAWKS,AWAY,2026-03-30,3.8,3.6,0.8,18.1,4.0,3.6,0.5,15.833333333333332,0.4666666666666667,0.375,4.96969696969697,3.939393939393939,0.696969696969697,1.0,1,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,MIAMI_HEAT,AWAY,2026-04-01,5.0,3.4,1.0,21.243333333333332,4.3,3.6,0.6,18.033333333333335,0.4210526315789473,0.3333333333333333,5.0588235294117645,3.941176470588235,0.7058823529411765,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,MILWAUKEE_BUCKS,AWAY,2026-04-03,4.8,3.6,1.2,22.06,3.9,3.4,0.7,17.19,0.4,0.3333333333333333,4.914285714285715,3.857142857142857,0.7142857142857143,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,NEW_YORK_KNICKS,AWAY,2026-04-09,5.6,2.6,0.4,16.07,4.7,3.1,0.6,17.085,0.5789473684210527,0.3,4.972222222222222,3.8055555555555554,0.6944444444444444,2.0,0,0
walshjo01,Jordan Walsh,BOSTON_CELTICS,WASHINGTON_WIZARDS,HOME,2025-11-05,2.5,1.0,0.25,6.0,2.5,1.0,0.25,6.0,0.4,0.4,5.0,2.0,0.5,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,MEMPHIS_GRIZZLIES,HOME,2025-11-12,6.6,6.0,1.4,23.24,4.125,3.75,0.875,15.1875,0.4814814814814814,0.4615384615384615,5.666666666666667,3.6666666666666665,0.6666666666666666,1.0,1,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,LOS_ANGELES_CLIPPERS,HOME,2025-11-16,6.0,6.4,1.2,23.066666666666663,4.444444444444445,4.0,0.7777777777777778,15.481481481481485,0.5,0.4545454545454545,6.0,4.25,0.5,4.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,BROOKLYN_NETS,HOME,2025-11-21,6.2,5.6,1.6,23.423333333333336,5.0,4.5,1.0,18.133333333333333,0.5,0.4444444444444444,6.0,5.0,1.0,3.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,ORLANDO_MAGIC,HOME,2025-11-23,6.8,5.6,0.8,23.139999999999997,5.9,5.1,1.0,20.406666666666663,0.5,0.3333333333333333,6.5,5.166666666666667,0.8333333333333334,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,DETROIT_PISTONS,HOME,2025-11-26,6.2,4.8,1.0,22.14,6.4,5.4,1.2,22.69,0.5,0.2857142857142857,6.285714285714286,4.857142857142857,1.0,3.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,NEW_YORK_KNICKS,HOME,2025-12-02,7.0,5.6,1.4,26.97,6.6,5.6,1.5,25.196666666666665,0.48,0.3,6.375,5.0,1.375,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,LOS_ANGELES_LAKERS,HOME,2025-12-05,10.2,6.4,1.8,27.006666666666668,8.2,5.6,1.4,24.573333333333338,0.7037037037037037,0.375,6.555555555555555,5.111111111111111,1.3333333333333333,1.0,1,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,DETROIT_PISTONS,HOME,2025-12-15,15.2,6.2,1.0,26.58,11.1,5.9,1.2,26.775,0.8108108108108109,0.75,7.6,5.0,1.3,4.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,MIAMI_HEAT,HOME,2025-12-19,15.2,6.2,0.8,26.333333333333332,11.0,5.9,1.2,26.130000000000003,0.7777777777777778,0.7142857142857143,7.636363636363637,5.090909090909091,1.181818181818182,4.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,CHICAGO_BULLS,HOME,2026-01-05,5.4,4.0,1.0,15.343333333333334,7.0,5.1,0.6,18.668333333333333,0.5882352941176471,0.6,7.5,5.25,1.1666666666666667,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,DENVER_NUGGETS,HOME,2026-01-07,5.8,4.6,0.4,15.23333333333333,6.6,5.0,0.6,17.911666666666665,0.5789473684210527,0.5454545454545454,7.3076923076923075,5.230769230769231,1.0769230769230769,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,TORONTO_RAPTORS,HOME,2026-01-09,5.0,4.6,0.6,16.03,4.7,4.3,0.7,16.083333333333332,0.5,0.5,6.857142857142857,4.928571428571429,1.0714285714285714,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,SAN_ANTONIO_SPURS,HOME,2026-01-10,3.8,4.0,0.6,15.686666666666667,3.9,3.7,0.7,15.47,0.4666666666666667,0.5,6.4,4.6,1.0,1.0,1,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,INDIANA_PACERS,HOME,2026-01-21,2.4,4.6,0.6,17.02,3.1,4.3,0.6,16.35333333333333,0.4615384615384615,0.0,6.0,4.5,0.9375,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,PORTLAND_TRAIL_BLAZERS,HOME,2026-01-26,3.4,1.8,0.6,15.260000000000002,2.8,3.0,0.6,16.005000000000003,0.5,0.3333333333333333,5.823529411764706,4.529411764705882,0.8823529411764706,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,ATLANTA_HAWKS,HOME,2026-01-28,3.6,1.6,0.4,13.810000000000002,2.8,3.0,0.5,14.961666666666668,0.5,0.3333333333333333,5.555555555555555,4.333333333333333,0.8333333333333334,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,SACRAMENTO_KINGS,HOME,2026-01-30,4.0,2.8,0.6,14.773333333333332,3.2,3.7,0.6,15.896666666666668,0.4375,0.3333333333333333,5.473684210526316,4.473684210526316,0.8421052631578947,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,MILWAUKEE_BUCKS,HOME,2026-02-01,4.4,2.4,0.6,14.583333333333332,3.7,3.7,0.6,16.21,0.35,0.2727272727272727,5.45,4.4,0.8,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,NEW_YORK_KNICKS,HOME,2026-02-08,3.4,3.8,0.8,16.333333333333336,3.5,2.7,0.6,15.071666666666667,0.1904761904761904,0.0909090909090909,5.476190476190476,4.428571428571429,0.9047619047619048,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,CHICAGO_BULLS,HOME,2026-02-11,3.0,3.6,0.8,14.723333333333333,3.5,3.2,0.7,14.748333333333331,0.1904761904761904,0.0909090909090909,5.318181818181818,4.5,0.9090909090909092,3.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,BROOKLYN_NETS,HOME,2026-02-27,6.0,3.2,0.4,13.446666666666667,4.5,3.4,0.6,14.085,0.65,0.4285714285714285,5.782608695652174,4.565217391304348,0.9565217391304348,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,PHILADELPHIA_76ERS,HOME,2026-03-01,4.0,2.6,0.0,10.596666666666668,4.6,3.4,0.6,13.986666666666668,0.8,0.8,5.791666666666667,4.5,0.9166666666666666,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,CHARLOTTE_HORNETS,HOME,2026-03-04,4.2,3.6,0.2,13.566666666666668,4.6,3.7,0.4,13.955000000000002,0.5714285714285714,0.7142857142857143,5.8,4.36,0.88,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,ATLANTA_HAWKS,HOME,2026-03-27,3.4,3.2,0.4,11.863333333333332,3.7,2.9,0.2,11.23,0.5,0.5714285714285714,5.653846153846154,4.384615384615385,0.8461538461538461,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,TORONTO_RAPTORS,HOME,2026-04-05,4.6,3.4,1.0,22.043333333333333,4.0,3.3,0.7,16.95333333333333,0.3809523809523809,0.25,5.62962962962963,4.333333333333333,0.8518518518518519,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,CHARLOTTE_HORNETS,HOME,2026-04-07,4.4,2.8,0.8,19.173333333333336,3.8,3.2,0.7,16.884999999999998,0.3636363636363636,0.1538461538461538,5.571428571428571,4.178571428571429,0.8214285714285714,2.0,0,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,NEW_ORLEANS_PELICANS,HOME,2026-04-10,5.0,2.2,0.4,13.293333333333331,5.0,2.8,0.7,17.268333333333334,0.6111111111111112,0.375,5.689655172413793,4.241379310344827,0.7931034482758621,1.0,1,1
walshjo01,Jordan Walsh,BOSTON_CELTICS,ORLANDO_MAGIC,HOME,2026-04-12,6.2,2.4,0.6,16.643333333333334,5.5,3.0,0.9,19.351666666666667,0.6190476190476191,0.4166666666666667,5.7,4.166666666666667,0.8333333333333334,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,CLEVELAND_CAVALIERS,AWAY,2025-10-31,2.5,1.5,2.0,13.3,2.5,1.5,2.0,13.3,0.25,0.25,3.0,1.0,1.0,2.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,ATLANTA_HAWKS,AWAY,2025-11-07,3.2,1.8,0.8,11.936666666666667,3.2,1.8,0.8,11.936666666666667,0.3076923076923077,0.2727272727272727,3.0,1.0,0.5,3.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,PHILADELPHIA_76ERS,AWAY,2025-11-08,2.6,1.6,0.6,10.993333333333334,2.6666666666666665,1.5,0.6666666666666666,10.908333333333331,0.25,0.2,2.0,0.6666666666666666,0.3333333333333333,1.0,1,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,BROOKLYN_NETS,AWAY,2025-11-11,2.8,1.2,0.0,10.01,2.7142857142857144,1.2857142857142858,0.5714285714285714,10.95,0.25,0.2727272727272727,2.25,0.5,0.25,3.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,CLEVELAND_CAVALIERS,AWAY,2025-11-13,3.4,1.2,0.0,10.986666666666666,3.125,1.25,0.5,11.472916666666666,0.2777777777777778,0.3076923076923077,3.0,0.6,0.2,2.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,INDIANA_PACERS,AWAY,2025-11-15,4.2,1.4,0.4,11.27,3.2222222222222223,1.4444444444444444,0.6666666666666666,11.627777777777778,0.3684210526315789,0.3333333333333333,3.1666666666666665,1.0,0.5,2.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,PHILADELPHIA_76ERS,AWAY,2025-11-19,3.2,1.0,0.4,11.563333333333333,2.9,1.3,0.5,11.278333333333332,0.3529411764705882,0.3,3.142857142857143,0.8571428571428571,0.4285714285714285,2.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,CHARLOTTE_HORNETS,AWAY,2025-11-29,9.6,2.4,1.0,22.58,6.4,1.7,0.7,17.071666666666665,0.5625,0.6,4.125,0.875,0.5,3.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,NEW_YORK_KNICKS,AWAY,2025-11-30,8.4,3.6,0.8,25.116666666666667,6.6,2.4,0.7,18.675,0.5,0.5555555555555556,4.222222222222222,1.5555555555555556,0.4444444444444444,1.0,1,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,MIAMI_HEAT,AWAY,2025-12-15,7.0,2.0,1.2,19.513333333333332,8.1,2.9,0.9,22.214999999999996,0.375,0.35,4.5,1.8,0.5,6.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,MILWAUKEE_BUCKS,AWAY,2025-12-18,6.4,1.6,1.4,18.49,6.5,2.8,1.1,21.563333333333336,0.3793103448275862,0.3333333333333333,4.090909090909091,1.6363636363636365,0.6363636363636364,3.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,BROOKLYN_NETS,AWAY,2025-12-21,4.6,0.6,0.8,15.423333333333332,5.7,2.3,1.0,19.296666666666667,0.3809523809523809,0.3333333333333333,4.0,1.6666666666666667,0.6666666666666666,1.0,1,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,MIAMI_HEAT,AWAY,2025-12-23,6.4,1.2,0.6,17.673333333333332,6.1,1.9,1.0,18.886666666666663,0.5,0.4,4.384615384615385,1.7692307692307692,0.6153846153846154,2.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,WASHINGTON_WIZARDS,AWAY,2025-12-26,4.6,1.6,1.0,17.936666666666664,5.8,1.8,1.1,18.725,0.4285714285714285,0.25,4.357142857142857,1.8571428571428572,0.7142857142857143,3.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,CHARLOTTE_HORNETS,AWAY,2026-01-07,7.6,3.0,0.8,21.756666666666668,7.6,2.3,0.8,20.37333333333333,0.3793103448275862,0.2857142857142857,5.066666666666666,1.7333333333333334,0.7333333333333333,2.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,BOSTON_CELTICS,AWAY,2026-01-09,4.6,3.0,0.6,18.993333333333332,7.6,2.3,0.9,20.415,0.2608695652173913,0.1666666666666666,4.9375,1.75,0.8125,2.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,OKLAHOMA_CITY_THUNDER,AWAY,2026-01-25,6.4,2.2,1.0,16.84333333333333,8.1,2.6,1.1,20.198333333333338,0.4230769230769231,0.35,5.764705882352941,2.0,0.8235294117647058,2.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,ORLANDO_MAGIC,AWAY,2026-01-30,6.6,2.4,1.4,20.62666666666667,7.1,2.7,1.1,21.191666666666663,0.3636363636363636,0.28,5.944444444444445,2.0555555555555554,0.8888888888888888,2.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,CHICAGO_BULLS,AWAY,2026-02-19,6.2,2.6,1.8,21.84,7.4,2.6,1.5,20.875,0.44,0.3333333333333333,6.315789473684211,2.1052631578947367,0.8947368421052632,8.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,MILWAUKEE_BUCKS,AWAY,2026-02-22,7.6,3.2,1.6,22.743333333333332,6.9,2.4,1.4,19.96333333333333,0.4516129032258064,0.4,6.7,2.2,0.85,3.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,WASHINGTON_WIZARDS,AWAY,2026-02-28,9.6,4.8,1.8,22.736666666666668,8.9,3.7,1.6,21.976666666666667,0.4285714285714285,0.44,6.809523809523809,2.380952380952381,0.9523809523809524,3.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,MINNESOTA_TIMBERWOLVES,AWAY,2026-03-05,7.4,3.8,1.6,22.92,7.5,3.5,1.6,22.831666666666667,0.3870967741935484,0.4347826086956521,6.7727272727272725,2.3181818181818183,1.0,2.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,HOUSTON_ROCKETS,AWAY,2026-03-10,4.8,2.4,1.6,20.95,7.3,3.3,1.7,22.62666666666667,0.28,0.1428571428571428,6.565217391304348,2.217391304347826,0.9565217391304348,2.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,NEW_ORLEANS_PELICANS,AWAY,2026-03-11,5.0,1.4,1.4,21.193333333333335,7.3,3.1,1.6,21.965,0.3076923076923077,0.25,6.541666666666667,2.2083333333333335,0.9583333333333334,1.0,1,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,CHICAGO_BULLS,AWAY,2026-03-18,6.4,2.4,1.4,18.64666666666667,6.2,2.5,1.2,19.495,0.3703703703703703,0.3157894736842105,6.28,2.16,0.96,3.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,DENVER_NUGGETS,AWAY,2026-03-20,7.8,2.6,0.8,17.8,6.3,2.5,1.2,19.375,0.4545454545454545,0.4444444444444444,6.730769230769231,2.230769230769231,0.9615384615384616,2.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,PHOENIX_SUNS,AWAY,2026-03-22,9.4,2.6,1.0,18.31,7.2,2.0,1.2,19.751666666666665,0.5217391304347826,0.5263157894736842,7.0,2.2222222222222223,1.0,2.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,UTAH_JAZZ,AWAY,2026-03-23,12.0,3.0,1.0,21.336666666666662,7.9,2.2,1.1,19.941666666666663,0.6296296296296297,0.6842105263157895,7.214285714285714,2.25,1.0,1.0,1,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,LOS_ANGELES_CLIPPERS,AWAY,2026-03-25,13.8,3.2,1.2,22.03333333333333,10.0,2.6,1.3,20.903333333333332,0.6774193548387096,0.7272727272727273,7.689655172413793,2.3448275862068964,1.0344827586206895,2.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,DETROIT_PISTONS,AWAY,2026-03-31,13.6,3.2,1.4,26.15333333333333,11.5,2.9,1.2,22.231666666666666,0.5714285714285714,0.6071428571428571,7.6,2.3,1.0,2.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,MEMPHIS_GRIZZLIES,AWAY,2026-04-03,9.0,3.2,2.2,27.20333333333333,11.4,3.2,1.7,24.618333333333332,0.4571428571428571,0.44,7.451612903225806,2.3548387096774195,1.096774193548387,2.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,BOSTON_CELTICS,AWAY,2026-04-05,9.4,4.6,2.4,29.746666666666663,11.8,3.8,1.8,26.21666666666666,0.3902439024390244,0.3846153846153846,7.4375,2.53125,1.09375,2.0,0,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,NEW_YORK_KNICKS,AWAY,2026-04-10,9.4,4.8,2.0,28.696666666666665,10.5,4.1,2.0,27.526666666666664,0.4571428571428571,0.4583333333333333,7.696969696969697,2.515151515151515,1.0909090909090908,1.0,1,0
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,MEMPHIS_GRIZZLIES,HOME,2025-11-02,2.6666666666666665,1.3333333333333333,1.3333333333333333,12.283333333333331,2.6666666666666665,1.3333333333333333,1.3333333333333333,12.283333333333331,0.25,0.2857142857142857,2.0,2.0,3.0,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,MILWAUKEE_BUCKS,HOME,2025-11-04,2.0,1.5,1.0,12.075,2.0,1.5,1.0,12.075,0.2,0.2222222222222222,1.0,2.0,1.5,2.0,0,1
