game_id,game_date,home,away,home_pts,away_pts,winner,whos_favored,spread,total,moneyline_home,moneyline_away,p_home_raw,p_away_raw,overround,p_home_fair,p_away_fair,home_won,home_margin,home_spread,home_covered
22100285,2021-11-26,MEM,ATL,100,132,ATL,away,1.0,227.0,-105.0,-115.0,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,0.5108342361863488,0,-32,1.0,0
22100286,2021-11-26,OKC,WAS,99,101,WAS,away,6.0,209.5,235.0,-275.0,0.29850746268656714,0.7333333333333333,1.0318407960199005,0.2892960462873674,0.7107039537126325,0,-2,6.0,1
22100287,2021-11-26,SAS,BOS,96,88,SAS,away,4.5,213.5,160.0,-180.0,0.38461538461538464,0.6428571428571429,1.0274725274725276,0.37433155080213903,0.6256684491978609,1,8,4.5,1
22100288,2021-11-26,DEN,MIL,109,120,MIL,away,6.5,215.5,205.0,-245.0,0.32786885245901637,0.7101449275362319,1.0380137799952482,0.3158617532616159,0.6841382467383841,0,-11,6.5,0
22100289,2021-11-26,UTA,NOP,97,98,NOP,home,13.5,218.5,-1000.0,650.0,0.9090909090909091,0.13333333333333333,1.0424242424242425,0.8720930232558138,0.12790697674418605,0,-1,-13.5,0
22100290,2021-11-26,GSW,POR,118,103,GSW,home,6.0,225.0,-240.0,200.0,0.7058823529411765,0.3333333333333333,1.0392156862745099,0.6792452830188679,0.32075471698113206,1,15,-6.0,1
22100291,2021-11-26,LAL,SAC,137,141,SAC,home,7.5,229.0,-300.0,250.0,0.75,0.2857142857142857,1.0357142857142856,0.7241379310344829,0.27586206896551724,0,-4,-7.5,0
22100292,2021-11-27,PHI,MIN,120,121,MIN,home,7.0,218.0,-270.0,220.0,0.7297297297297297,0.3125,1.0422297297297298,0.7001620745542949,0.299837925445705,0,-1,-7.0,0
22100293,2021-11-27,ATL,NYK,90,99,NYK,home,8.0,217.0,-340.0,270.0,0.7727272727272727,0.2702702702702703,1.042997542997543,0.740871613663133,0.2591283863368669,0,-9,-8.0,0
22100294,2021-11-27,BRK,PHO,107,113,PHO,home,1.5,226.0,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,0,-6,-1.5,0
22100295,2021-11-27,CLE,ORL,105,92,CLE,home,10.0,204.5,-500.0,375.0,0.8333333333333334,0.21052631578947367,1.043859649122807,0.7983193277310925,0.20168067226890757,1,13,-10.0,1
22100296,2021-11-27,CHI,MIA,104,107,MIA,away,1.0,209.5,-115.0,-105.0,0.5348837209302325,0.5121951219512195,1.0470788428814521,0.5108342361863488,0.4891657638136511,0,-3,1.0,0
22100297,2021-11-27,HOU,CHO,146,143,HOU,away,5.0,227.5,175.0,-210.0,0.36363636363636365,0.6774193548387096,1.0410557184750733,0.34929577464788736,0.6507042253521127,1,3,5.0,1
22100298,2021-11-27,DAL,WAS,114,120,WAS,home,6.5,213.0,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,0,-6,-6.5,0
22100299,2021-11-27,UTA,NOP,127,105,UTA,home,12.5,215.0,-1000.0,650.0,0.9090909090909091,0.13333333333333333,1.0424242424242425,0.8720930232558138,0.12790697674418605,1,22,-12.5,1
22100300,2021-11-28,LAC,GSW,90,105,GSW,away,2.5,215.5,120.0,-140.0,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,0.562043795620438,0,-15,2.5,0
22100301,2021-11-28,IND,MIL,100,118,MIL,away,2.0,216.5,115.0,-135.0,0.46511627906976744,0.574468085106383,1.0395843641761504,0.447405997144217,0.552594002855783,0,-18,2.0,0
22100302,2021-11-28,TOR,BOS,97,109,BOS,away,2.0,207.0,105.0,-125.0,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,0.5324675324675325,0,-12,2.0,0
22100303,2021-11-28,MEM,SAC,128,101,MEM,home,4.0,223.0,-170.0,150.0,0.6296296296296297,0.4,1.0296296296296297,0.6115107913669064,0.38848920863309355,1,27,-4.0,1
22100304,2021-11-28,LAL,DET,110,106,LAL,home,10.5,214.5,-525.0,400.0,0.84,0.2,1.04,0.8076923076923076,0.19230769230769232,1,4,-10.5,0
22100305,2021-11-29,PHI,ORL,101,96,PHI,home,14.0,205.5,-1200.0,750.0,0.9230769230769231,0.11764705882352941,1.0407239819004526,0.8869565217391304,0.11304347826086955,1,5,-14.0,0
22100306,2021-11-29,MIA,DEN,111,120,DEN,home,3.0,205.5,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,0,-9,-3.0,0
22100307,2021-11-29,CHI,CHO,133,119,CHI,home,5.5,224.5,-200.0,175.0,0.6666666666666666,0.36363636363636365,1.0303030303030303,0.6470588235294118,0.35294117647058826,1,14,-5.5,1
22100308,2021-11-29,HOU,OKC,102,89,HOU,home,2.5,217.5,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,1,13,-2.5,1
22100309,2021-11-29,MIN,IND,100,98,MIN,home,4.0,220.5,-170.0,150.0,0.6296296296296297,0.4,1.0296296296296297,0.6115107913669064,0.38848920863309355,1,2,-4.0,0
22100310,2021-11-29,DAL,CLE,96,114,CLE,home,6.5,210.5,-260.0,220.0,0.7222222222222222,0.3125,1.0347222222222223,0.6979865771812079,0.3020134228187919,0,-18,-6.5,0
22100311,2021-11-29,SAS,WAS,116,99,SAS,away,3.0,214.5,135.0,-155.0,0.425531914893617,0.6078431372549019,1.033375052148519,0.4117884537747275,0.5882115462252725,1,17,3.0,1
22100312,2021-11-29,UTA,POR,129,107,UTA,home,7.0,221.5,-280.0,240.0,0.7368421052631579,0.29411764705882354,1.0309597523219813,0.7147147147147147,0.2852852852852853,1,22,-7.0,1
22100313,2021-11-29,LAC,NOP,104,123,NOP,home,7.0,210.5,-280.0,240.0,0.7368421052631579,0.29411764705882354,1.0309597523219813,0.7147147147147147,0.2852852852852853,0,-19,-7.0,0
22100314,2021-11-30,BRK,NYK,112,110,BRK,home,6.0,215.0,-240.0,200.0,0.7058823529411765,0.3333333333333333,1.0392156862745099,0.6792452830188679,0.32075471698113206,1,2,-6.0,0
22100315,2021-11-30,TOR,MEM,91,98,MEM,home,3.0,214.5,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,0,-7,-3.0,0
22100316,2021-11-30,PHO,GSW,104,96,PHO,home,3.0,222.5,-155.0,135.0,0.6078431372549019,0.425531914893617,1.033375052148519,0.5882115462252725,0.4117884537747275,1,8,-3.0,1
22100317,2021-11-30,POR,DET,110,92,POR,home,7.5,209.5,-350.0,290.0,0.7777777777777778,0.2564102564102564,1.034188034188034,0.7520661157024794,0.24793388429752067,1,18,-7.5,1
22100318,2021-11-30,SAC,LAL,92,117,LAL,home,0.0,224.0,-110.0,-110.0,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,0.5,0,-25,-0.0,0
22100319,2021-12-01,IND,ATL,111,114,ATL,home,2.0,217.5,-135.0,115.0,0.574468085106383,0.46511627906976744,1.0395843641761504,0.552594002855783,0.447405997144217,0,-3,-2.0,0
22100320,2021-12-01,ORL,DEN,108,103,ORL,away,8.0,208.0,280.0,-340.0,0.2631578947368421,0.7727272727272727,1.0358851674641147,0.2540415704387991,0.745958429561201,1,5,8.0,1
22100321,2021-12-01,WAS,MIN,115,107,WAS,home,3.5,217.0,-170.0,150.0,0.6296296296296297,0.4,1.0296296296296297,0.6115107913669064,0.38848920863309355,1,8,-3.5,1
22100322,2021-12-01,BOS,PHI,88,87,BOS,home,3.0,206.5,-155.0,135.0,0.6078431372549019,0.425531914893617,1.033375052148519,0.5882115462252725,0.4117884537747275,1,1,-3.0,0
22100323,2021-12-01,MIA,CLE,85,111,CLE,home,3.0,206.5,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,0,-26,-3.0,0
22100324,2021-12-01,MIL,CHO,127,125,MIL,home,9.0,230.5,-360.0,300.0,0.782608695652174,0.25,1.0326086956521738,0.7578947368421054,0.24210526315789477,1,2,-9.0,0
22100325,2021-12-01,NOP,DAL,107,139,DAL,away,4.0,216.0,150.0,-170.0,0.4,0.6296296296296297,1.0296296296296297,0.38848920863309355,0.6115107913669064,0,-32,4.0,0
22100326,2021-12-01,OKC,HOU,110,114,HOU,home,2.5,216.5,-135.0,115.0,0.574468085106383,0.46511627906976744,1.0395843641761504,0.552594002855783,0.447405997144217,0,-4,-2.5,0
22100327,2021-12-01,LAC,SAC,115,124,SAC,home,6.0,215.0,-245.0,205.0,0.7101449275362319,0.32786885245901637,1.0380137799952482,0.6841382467383841,0.3158617532616159,0,-9,-6.0,0
22100328,2021-12-02,NYK,CHI,115,119,CHI,away,2.0,209.5,-105.0,-115.0,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,0.5108342361863488,0,-4,2.0,0
22100329,2021-12-02,TOR,MIL,97,93,TOR,home,1.5,216.0,130.0,-150.0,0.43478260869565216,0.6,1.0347826086956522,0.42016806722689076,0.5798319327731092,1,4,-1.5,1
22100330,2021-12-02,MEM,OKC,152,79,MEM,home,11.5,210.5,-430.0,340.0,0.8113207547169812,0.22727272727272727,1.0385934819897085,0.7811725846407928,0.21882741535920724,1,73,-11.5,1
22100331,2021-12-02,PHO,DET,114,103,PHO,home,11.5,208.0,-1100.0,700.0,0.9166666666666666,0.125,1.0416666666666665,0.8800000000000001,0.12000000000000002,1,11,-11.5,0
22100332,2021-12-02,POR,SAS,83,114,SAS,home,5.0,215.5,-230.0,195.0,0.696969696969697,0.3389830508474576,1.0359527478171546,0.6727813584531482,0.32721864154685176,0,-31,-5.0,0
22100333,2021-12-03,IND,MIA,104,113,MIA,home,5.5,206.0,-220.0,190.0,0.6875,0.3448275862068966,1.0323275862068966,0.6659707724425887,0.33402922755741127,0,-9,-5.5,0
22100334,2021-12-03,WAS,CLE,101,116,CLE,home,3.0,208.5,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,0,-15,-3.0,0
22100335,2021-12-03,ATL,PHI,96,98,PHI,home,2.5,216.0,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,0,-2,-2.5,0
22100336,2021-12-03,BRK,MIN,110,105,BRK,home,9.0,219.0,-410.0,340.0,0.803921568627451,0.22727272727272727,1.0311942959001783,0.7796024200518582,0.22039757994814171,1,5,-9.0,0
22100337,2021-12-03,HOU,ORL,118,116,HOU,home,2.5,217.5,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,1,2,-2.5,0
22100338,2021-12-03,DAL,NOP,91,107,NOP,home,7.0,215.0,-300.0,250.0,0.75,0.2857142857142857,1.0357142857142856,0.7241379310344829,0.27586206896551724,0,-16,-7.0,0
22100339,2021-12-03,UTA,BOS,137,130,UTA,home,8.0,209.5,-350.0,290.0,0.7777777777777778,0.2564102564102564,1.034188034188034,0.7520661157024794,0.24793388429752067,1,7,-8.0,0
22100340,2021-12-03,GSW,PHO,118,96,GSW,home,7.5,215.0,-300.0,250.0,0.75,0.2857142857142857,1.0357142857142856,0.7241379310344829,0.27586206896551724,1,22,-7.5,1
22100341,2021-12-03,LAL,LAC,115,119,LAC,home,2.5,219.0,-135.0,115.0,0.574468085106383,0.46511627906976744,1.0395843641761504,0.552594002855783,0.447405997144217,0,-4,-2.5,0
22100342,2021-12-04,NYK,DEN,99,113,DEN,home,2.5,209.0,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,0,-14,-2.5,0
22100343,2021-12-04,BRK,CHI,107,111,CHI,home,2.5,222.0,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,0,-4,-2.5,0
22100344,2021-12-04,MIL,MIA,124,102,MIL,home,6.5,211.0,-260.0,220.0,0.7222222222222222,0.3125,1.0347222222222223,0.6979865771812079,0.3020134228187919,1,22,-6.5,1
22100345,2021-12-04,DAL,MEM,90,97,MEM,home,0.0,215.0,-110.0,-110.0,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,0.5,0,-7,-0.0,0
22100346,2021-12-04,GSW,SAS,107,112,SAS,home,9.0,219.0,-400.0,330.0,0.8,0.23255813953488372,1.0325581395348837,0.7747747747747749,0.22522522522522523,0,-5,-9.0,0
22100347,2021-12-04,POR,BOS,117,145,BOS,home,1.0,211.0,-115.0,-105.0,0.5348837209302325,0.5121951219512195,1.0470788428814521,0.5108342361863488,0.4891657638136511,0,-28,-1.0,0
22100348,2021-12-04,SAC,LAC,104,99,SAC,away,2.0,219.0,105.0,-125.0,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,0.5324675324675325,1,5,2.0,1
22100349,2021-12-05,CLE,UTA,108,109,UTA,away,5.0,213.5,175.0,-200.0,0.36363636363636365,0.6666666666666666,1.0303030303030303,0.35294117647058826,0.6470588235294118,0,-1,5.0,1
22100350,2021-12-05,ATL,CHO,127,130,CHO,home,7.5,225.5,-330.0,270.0,0.7674418604651163,0.2702702702702703,1.0377121307353865,0.7395517867958814,0.26044821320411876,0,-3,-7.5,0
22100351,2021-12-05,TOR,WAS,102,90,TOR,home,1.0,212.5,-120.0,100.0,0.5454545454545454,0.5,1.0454545454545454,0.5217391304347826,0.4782608695652174,1,12,-1.0,1
22100352,2021-12-05,HOU,NOP,118,108,HOU,away,2.5,222.0,125.0,-145.0,0.4444444444444444,0.5918367346938775,1.036281179138322,0.42888402625820565,0.5711159737417943,1,10,2.5,1
22100353,2021-12-06,CHO,PHI,124,127,PHI,away,7.5,214.0,250.0,-300.0,0.2857142857142857,0.75,1.0357142857142856,0.27586206896551724,0.7241379310344829,0,-3,7.5,1
22100354,2021-12-06,DET,OKC,103,114,OKC,home,3.0,205.0,-155.0,135.0,0.6078431372549019,0.425531914893617,1.033375052148519,0.5882115462252725,0.4117884537747275,0,-11,-3.0,0
22100355,2021-12-06,IND,WAS,116,110,IND,home,6.0,211.5,-220.0,190.0,0.6875,0.3448275862068966,1.0323275862068966,0.6659707724425887,0.33402922755741127,1,6,-6.0,0
22100356,2021-12-06,MIA,MEM,90,105,MEM,home,5.5,213.0,-215.0,185.0,0.6825396825396826,0.3508771929824561,1.0334168755221387,0.6604688763136621,0.3395311236863379,0,-15,-5.5,0
22100357,2021-12-06,CHI,DEN,109,97,CHI,home,2.0,213.5,-135.0,115.0,0.574468085106383,0.46511627906976744,1.0395843641761504,0.552594002855783,0.447405997144217,1,12,-2.0,1
22100358,2021-12-06,MIL,CLE,112,104,MIL,home,9.0,215.0,-360.0,300.0,0.782608695652174,0.25,1.0326086956521738,0.7578947368421054,0.24210526315789477,1,8,-9.0,0
22100359,2021-12-06,MIN,ATL,110,121,ATL,home,2.0,221.5,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,0,-11,-2.0,0
22100360,2021-12-06,PHO,SAS,108,104,PHO,home,7.0,215.5,-300.0,250.0,0.75,0.2857142857142857,1.0357142857142856,0.7241379310344829,0.27586206896551724,1,4,-7.0,0
22100361,2021-12-06,GSW,ORL,126,95,GSW,home,16.0,217.5,-1800.0,950.0,0.9473684210526315,0.09523809523809523,1.0426065162907268,0.9086538461538461,0.09134615384615384,1,31,-16.0,1
22100362,2021-12-06,POR,LAC,90,102,LAC,away,5.0,213.0,175.0,-200.0,0.36363636363636365,0.6666666666666666,1.0303030303030303,0.35294117647058826,0.6470588235294118,0,-12,5.0,0
22100363,2021-12-07,DAL,BRK,99,102,BRK,away,1.5,221.0,105.0,-125.0,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,0.5324675324675325,0,-3,1.5,0
22100364,2021-12-07,SAS,NYK,109,121,NYK,away,1.5,211.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,0.5324675324675325,0,-12,1.5,0
22100365,2021-12-07,LAL,BOS,117,102,LAL,home,3.0,220.5,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,1,15,-3.0,1
22100366,2021-12-08,CHO,PHI,106,110,PHI,away,6.5,216.0,210.0,-250.0,0.3225806451612903,0.7142857142857143,1.0368663594470047,0.31111111111111106,0.6888888888888889,0,-4,6.5,1
22100367,2021-12-08,CLE,CHI,115,92,CLE,home,3.0,212.5,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,1,23,-3.0,1
22100368,2021-12-08,DET,WAS,116,119,WAS,away,5.0,210.5,175.0,-200.0,0.36363636363636365,0.6666666666666666,1.0303030303030303,0.35294117647058826,0.6470588235294118,0,-3,5.0,1
22100369,2021-12-08,IND,NYK,122,102,IND,home,5.0,208.0,-210.0,180.0,0.6774193548387096,0.35714285714285715,1.0345622119815667,0.6547884187082406,0.3452115812917595,1,20,-5.0,1
22100370,2021-12-08,MIA,MIL,113,104,MIA,away,6.5,217.5,220.0,-260.0,0.3125,0.7222222222222222,1.0347222222222223,0.3020134228187919,0.6979865771812079,1,9,6.5,1
22100371,2021-12-08,TOR,OKC,109,110,OKC,home,7.5,206.0,-320.0,265.0,0.7619047619047619,0.273972602739726,1.0358773646444879,0.7355163727959698,0.26448362720403024,0,-1,-7.5,0
22100372,2021-12-08,HOU,BRK,114,104,HOU,away,3.5,223.0,140.0,-160.0,0.4166666666666667,0.6153846153846154,1.0320512820512822,0.40372670807453415,0.5962732919254659,1,10,3.5,1
22100373,2021-12-08,MEM,DAL,96,104,DAL,home,1.0,219.0,-120.0,100.0,0.5454545454545454,0.5,1.0454545454545454,0.5217391304347826,0.4782608695652174,0,-8,-1.0,0
22100374,2021-12-08,MIN,UTA,104,136,UTA,away,6.5,218.0,240.0,-280.0,0.29411764705882354,0.7368421052631579,1.0309597523219813,0.2852852852852853,0.7147147147147147,0,-32,6.5,0
22100375,2021-12-08,NOP,DEN,114,120,DEN,away,2.0,213.5,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,0,-6,2.0,0
22100376,2021-12-08,GSW,POR,104,94,GSW,home,14.5,215.5,-1500.0,850.0,0.9375,0.10526315789473684,1.0427631578947367,0.8990536277602524,0.10094637223974764,1,10,-14.5,0
22100377,2021-12-08,SAC,ORL,142,130,SAC,home,7.5,223.0,-300.0,250.0,0.75,0.2857142857142857,1.0357142857142856,0.7241379310344829,0.27586206896551724,1,12,-7.5,1
22100378,2021-12-08,LAC,BOS,114,111,LAC,home,0.0,209.0,-120.0,100.0,0.5454545454545454,0.5,1.0454545454545454,0.5217391304347826,0.4782608695652174,1,3,-0.0,1
22100379,2021-12-09,PHI,UTA,96,118,UTA,away,3.0,216.0,120.0,-140.0,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,0.562043795620438,0,-22,3.0,0
22100380,2021-12-09,MEM,LAL,108,95,MEM,away,4.0,221.5,155.0,-175.0,0.39215686274509803,0.6363636363636364,1.0285204991087344,0.38128249566724437,0.6187175043327556,1,13,4.0,1
22100381,2021-12-09,SAS,DEN,123,111,SAS,home,2.0,216.5,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,1,12,-2.0,1
22100382,2021-12-10,CHO,SAC,124,123,CHO,away,1.5,232.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,0.5324675324675325,1,1,1.5,1
22100383,2021-12-10,IND,DAL,106,93,IND,home,2.0,213.5,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,1,13,-2.0,1
22100384,2021-12-10,ATL,BRK,105,113,BRK,home,2.0,227.5,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,0,-8,-2.0,0
22100385,2021-12-10,TOR,NYK,90,87,TOR,home,1.5,207.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,0.4675324675324675,1,3,-1.5,1
22100386,2021-12-10,HOU,MIL,114,123,MIL,away,9.5,227.5,350.0,-420.0,0.2222222222222222,0.8076923076923077,1.0299145299145298,0.2157676348547718,0.7842323651452283,0,-9,9.5,1
22100387,2021-12-10,MIN,CLE,106,123,CLE,away,2.0,214.0,105.0,-125.0,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,0.5324675324675325,0,-17,2.0,0
22100388,2021-12-10,NOP,DET,109,93,NOP,home,6.5,211.5,-240.0,200.0,0.7058823529411765,0.3333333333333333,1.0392156862745099,0.6792452830188679,0.32075471698113206,1,16,-6.5,1
22100389,2021-12-10,OKC,LAL,95,116,LAL,away,4.0,217.5,150.0,-170.0,0.4,0.6296296296296297,1.0296296296296297,0.38848920863309355,0.6115107913669064,0,-21,4.0,0
22100390,2021-12-10,PHO,BOS,111,90,PHO,home,3.0,214.5,-160.0,140.0,0.6153846153846154,0.4166666666666667,1.0320512820512822,0.5962732919254659,0.40372670807453415,1,21,-3.0,1
22100391,2021-12-11,LAC,ORL,106,104,LAC,home,8.5,215.5,-340.0,280.0,0.7727272727272727,0.2631578947368421,1.0358851674641147,0.745958429561201,0.2540415704387991,1,2,-8.5,0
22100392,2021-12-11,WAS,UTA,98,123,UTA,away,7.0,221.0,250.0,-300.0,0.2857142857142857,0.75,1.0357142857142856,0.27586206896551724,0.7241379310344829,0,-25,7.0,0
22100393,2021-12-11,CLE,SAC,117,103,CLE,home,6.5,222.5,-260.0,220.0,0.7222222222222222,0.3125,1.0347222222222223,0.6979865771812079,0.3020134228187919,1,14,-6.5,1
22100394,2021-12-11,MIA,CHI,118,92,MIA,away,1.5,210.0,105.0,-125.0,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,0.5324675324675325,1,26,1.5,1
22100395,2021-12-11,MEM,HOU,113,106,MEM,home,8.0,218.0,-340.0,280.0,0.7727272727272727,0.2631578947368421,1.0358851674641147,0.745958429561201,0.2540415704387991,1,7,-8.0,0
22100396,2021-12-11,PHI,GSW,102,93,PHI,away,3.0,212.5,135.0,-155.0,0.425531914893617,0.6078431372549019,1.033375052148519,0.4117884537747275,0.5882115462252725,1,9,3.0,1
22100397,2021-12-11,SAS,DEN,112,127,DEN,home,0.0,218.5,-110.0,-110.0,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,0.5,0,-15,-0.0,0
22100398,2021-12-12,NYK,MIL,97,112,MIL,away,6.0,216.0,200.0,-240.0,0.3333333333333333,0.7058823529411765,1.0392156862745099,0.32075471698113206,0.6792452830188679,0,-15,6.0,0
22100399,2021-12-12,DET,BRK,104,116,BRK,away,7.0,211.5,260.0,-310.0,0.2777777777777778,0.7560975609756098,1.0338753387533877,0.26867627785058973,0.7313237221494101,0,-12,7.0,0
22100400,2021-12-12,OKC,DAL,84,103,DAL,away,4.0,206.5,155.0,-175.0,0.39215686274509803,0.6363636363636364,1.0285204991087344,0.38128249566724437,0.6187175043327556,0,-19,4.0,0
22100401,2021-12-12,SAS,NOP,112,97,SAS,home,2.0,220.5,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,1,15,-2.0,1
22100402,2021-12-12,POR,MIN,111,116,MIN,home,3.0,226.0,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,0,-5,-3.0,0
22100403,2021-12-12,LAL,ORL,106,94,LAL,home,10.0,221.0,-430.0,360.0,0.8113207547169812,0.21739130434782608,1.0287120590648073,0.7886762360446571,0.21132376395534289,1,12,-10.0,1
22100404,2021-12-13,CLE,MIA,105,94,CLE,home,5.5,208.0,-210.0,180.0,0.6774193548387096,0.35714285714285715,1.0345622119815667,0.6547884187082406,0.3452115812917595,1,11,-5.5,1
22100405,2021-12-13,IND,GSW,100,102,GSW,away,4.0,214.0,155.0,-175.0,0.39215686274509803,0.6363636363636364,1.0285204991087344,0.38128249566724437,0.6187175043327556,0,-2,4.0,1
22100406,2021-12-13,TOR,SAC,124,101,TOR,home,4.5,222.0,-185.0,165.0,0.6491228070175439,0.37735849056603776,1.0264812975835818,0.6323766526926797,0.3676233473073202,1,23,-4.5,1
22100407,2021-12-13,ATL,HOU,126,132,HOU,home,10.5,227.0,-500.0,400.0,0.8333333333333334,0.2,1.0333333333333334,0.8064516129032258,0.1935483870967742,0,-6,-10.5,0
22100408,2021-12-13,BOS,MIL,117,103,BOS,away,1.0,223.0,-105.0,-115.0,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,0.5108342361863488,1,14,1.0,1
22100409,2021-12-13,MEM,PHI,126,91,MEM,away,1.0,209.0,-145.0,125.0,0.5918367346938775,0.4444444444444444,1.036281179138322,0.5711159737417943,0.42888402625820565,1,35,1.0,1
22100410,2021-12-13,DAL,CHO,120,96,DAL,home,2.5,216.5,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,1,24,-2.5,1
22100411,2021-12-13,DEN,WAS,113,107,DEN,home,4.0,215.5,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,1,6,-4.0,1
22100412,2021-12-13,LAC,PHO,111,95,LAC,away,3.5,212.0,135.0,-155.0,0.425531914893617,0.6078431372549019,1.033375052148519,0.4117884537747275,0.5882115462252725,1,16,3.5,1
22100413,2021-12-14,BRK,TOR,131,129,BRK,home,4.0,216.5,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,1,2,-4.0,0
22100414,2021-12-14,NYK,GSW,96,105,GSW,away,5.5,211.5,195.0,-225.0,0.3389830508474576,0.6923076923076923,1.03129074315515,0.32869785082174463,0.6713021491782554,0,-9,5.5,0
22100416,2021-12-14,POR,PHO,107,111,PHO,away,1.0,217.0,-110.0,-110.0,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,0.5,0,-4,1.0,0
22100417,2021-12-15,CLE,HOU,124,89,CLE,home,9.5,217.0,-420.0,350.0,0.8076923076923077,0.2222222222222222,1.0299145299145298,0.7842323651452283,0.2157676348547718,1,35,-9.5,1
22100418,2021-12-15,ORL,ATL,99,111,ATL,away,9.0,223.5,320.0,-380.0,0.23809523809523808,0.7916666666666666,1.0297619047619047,0.23121387283236997,0.7687861271676301,0,-12,9.0,0
22100419,2021-12-15,PHI,MIA,96,101,MIA,home,7.5,203.0,-300.0,250.0,0.75,0.2857142857142857,1.0357142857142856,0.7241379310344829,0.27586206896551724,0,-5,-7.5,0
22100420,2021-12-15,DAL,LAL,104,107,LAL,away,4.0,212.5,140.0,-160.0,0.4166666666666667,0.6153846153846154,1.0320512820512822,0.40372670807453415,0.5962732919254659,0,-3,4.0,1
22100421,2021-12-15,MIL,IND,114,99,MIL,away,3.0,214.5,130.0,-150.0,0.43478260869565216,0.6,1.0347826086956522,0.42016806722689076,0.5798319327731092,1,15,3.0,1
22100422,2021-12-15,OKC,NOP,110,113,NOP,away,4.5,212.0,160.0,-180.0,0.38461538461538464,0.6428571428571429,1.0274725274725276,0.37433155080213903,0.6256684491978609,0,-3,4.5,1
22100423,2021-12-15,SAS,CHO,115,131,CHO,home,2.5,224.0,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,0,-16,-2.5,0
22100424,2021-12-15,DEN,MIN,107,124,MIN,home,4.0,223.0,-175.0,155.0,0.6363636363636364,0.39215686274509803,1.0285204991087344,0.6187175043327556,0.38128249566724437,0,-17,-4.0,0
